Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Pacific,French Polynesia,1.3,75.0,27.760000000000048,24.350000000000023,32.01000000000005,2007-03
Pacific,French Polynesia,1.3,75.0,27.760000000000048,24.350000000000023,32.01000000000005,2009-06
Pacific,French Polynesia,2.0,75.0,27.74000000000001,24.77000000000004,31.620000000000005,2007-03
Pacific,French Polynesia,1.7,75.0,27.75,24.600000000000023,31.24000000000001,2007-03
Pacific,French Polynesia,1.2,75.0,27.75,24.600000000000023,31.24000000000001,2007-04
Pacific,French Polynesia,2.8,75.0,27.689999999999998,24.430000000000007,30.99000000000001,2007-03
Pacific,French Polynesia,1.8,75.0,27.689999999999998,24.430000000000007,30.99000000000001,2009-05
Pacific,French Polynesia,2.2,75.0,27.689999999999998,24.430000000000007,30.99000000000001,2009-05
Pacific,French Polynesia,7.0,75.0,27.74000000000001,24.710000000000036,31.140000000000043,2007-03
Pacific,French Polynesia,15.0,75.0,27.74000000000001,24.710000000000036,31.140000000000043,2007-03
Pacific,French Polynesia,15.0,75.0,27.74000000000001,24.710000000000036,31.140000000000043,2009-03
Pacific,French Polynesia,7.0,75.0,27.74000000000001,24.710000000000036,31.140000000000043,2009-03
Pacific,French Polynesia,1.0,75.0,27.75,24.600000000000023,31.24000000000001,2007-04
Pacific,French Polynesia,2.0,75.0,27.74000000000001,24.77000000000004,31.620000000000005,2007-05
Pacific,French Polynesia,2.0,75.0,27.74000000000001,24.77000000000004,31.620000000000005,2009-06
Pacific,French Polynesia,1.0,75.0,27.720000000000027,24.74000000000001,31.180000000000007,2007-05
Pacific,French Polynesia,1.0,75.0,27.720000000000027,24.74000000000001,31.180000000000007,2009-05
Pacific,French Polynesia,2.8,75.0,27.700000000000045,24.360000000000014,31.30000000000001,2007-05
Pacific,French Polynesia,2.8,75.0,27.700000000000045,24.360000000000014,31.30000000000001,2009-05
Pacific,French Polynesia,1.5,75.0,27.720000000000027,24.74000000000001,31.180000000000007,2009-05
Pacific,French Polynesia,1.0,75.0,27.74000000000001,24.710000000000036,31.140000000000043,2009-05
Pacific,French Polynesia,1.0,75.0,27.700000000000045,24.360000000000014,31.30000000000001,2009-05
Pacific,French Polynesia,1.0,75.0,27.700000000000045,24.360000000000014,31.30000000000001,2007-06
Pacific,French Polynesia,1.0,75.0,27.710000000000036,24.430000000000007,31.140000000000043,2009-05
Pacific,French Polynesia,1.0,75.0,27.710000000000036,24.430000000000007,31.140000000000043,2007-06
Pacific,French Polynesia,1.3,75.0,27.689999999999998,24.52000000000004,30.980000000000018,2009-05
Pacific,French Polynesia,1.3,75.0,27.689999999999998,24.52000000000004,30.980000000000018,2007-06
Pacific,French Polynesia,1.0,75.0,27.689999999999998,24.52000000000004,30.980000000000018,2009-05
Pacific,French Polynesia,1.0,75.0,27.689999999999998,24.52000000000004,30.980000000000018,2007-06
Pacific,French Polynesia,2.7,75.0,27.720000000000027,24.74000000000001,31.180000000000007,2007-06
Pacific,United States,,75.0,28.350000000000023,24.680000000000007,31.450000000000045,1994-09
Atlantic,Haiti,,75.0,28.77000000000004,25.310000000000002,32.75,1998-09
Atlantic,Honduras,,75.0,28.060000000000002,24.980000000000018,32.55000000000001,1988-01
Atlantic,Honduras,,75.0,27.970000000000027,24.760000000000048,32.09000000000003,1988-01
Atlantic,Honduras,12.0,75.0,28.03000000000003,24.230000000000018,32.18000000000001,2009-03
Indian,India,,75.0,28.870000000000005,24.370000000000005,34.58000000000004,1998-06
Indian,India,,75.0,28.480000000000018,25.170000000000016,32.210000000000036,1998-05
Indian,India,,75.0,28.390000000000043,24.390000000000043,32.18000000000001,1998-05
Indian,India,,75.0,28.480000000000018,24.99000000000001,31.810000000000002,2010-05
Indian,India,,75.0,28.52000000000004,24.620000000000005,32.950000000000045,2010-05
Indian,India,,75.0,28.510000000000048,25.360000000000014,32.64000000000004,2010-05
Indian,India,,75.0,28.629999999999995,25.32000000000005,34.07000000000005,2010-05
Pacific,Indonesia,7.5,75.0,29.140000000000043,25.77000000000004,32.52000000000004,1983-03
Pacific,Indonesia,,75.0,28.77000000000004,24.860000000000014,31.950000000000045,1998-01
Indian,Indonesia,,75.0,28.950000000000045,24.650000000000034,31.83000000000004,1998-01
Pacific,Indonesia,,75.0,28.910000000000025,25.02000000000004,33.450000000000045,1998-01
Pacific,Indonesia,,75.0,28.600000000000023,24.57000000000005,32.29000000000002,1998-03
Indian,Indonesia,8.0,75.0,28.980000000000018,24.850000000000023,33.150000000000034,2009-04
Pacific,Indonesia,13.5,75.0,29.08000000000004,24.99000000000001,32.110000000000014,2010-05
Pacific,Indonesia,8.0,75.0,29.02000000000004,25.24000000000001,32.670000000000016,2009-05
Pacific,Indonesia,,75.0,28.879999999999995,24.930000000000007,32.34000000000003,1998-05
Indian,Indonesia,,75.0,29.04000000000002,25.27000000000004,33.170000000000016,1998-05
Pacific,Indonesia,,75.0,29.08000000000004,24.99000000000001,32.110000000000014,2010-05
Indian,Indonesia,,75.0,28.170000000000016,24.33000000000004,32.27000000000004,1998-06
Indian,Indonesia,2.0,75.0,27.33000000000004,23.160000000000025,31.960000000000036,2010-06
Pacific,Indonesia,,75.0,28.720000000000027,25.110000000000014,31.460000000000036,2010-06
Pacific,Indonesia,,75.0,28.99000000000001,24.55000000000001,32.210000000000036,1998-11
Red Sea,Israel,,75.0,22.58000000000004,14.260000000000048,30.200000000000045,1998-07
Atlantic,Jamaica,30.0,75.0,27.890000000000043,25.02000000000004,31.54000000000002,1998-09
Atlantic,Jamaica,6.5,75.0,27.910000000000025,25.220000000000027,31.77000000000004,1987-09
Pacific,Japan,5.0,75.0,25.700000000000045,20.700000000000045,31.230000000000018,2016-09
Pacific,Japan,10.0,75.0,25.78000000000003,20.980000000000018,31.950000000000045,2016-09
Pacific,Japan,13.0,75.0,25.77000000000004,21.100000000000023,32.360000000000014,2016-09
Pacific,Japan,12.0,75.0,25.77000000000004,21.100000000000023,32.360000000000014,2016-10
Pacific,Japan,8.0,75.0,23.610000000000014,16.870000000000005,30.900000000000034,2016-08
Pacific,Japan,6.0,75.0,23.610000000000014,16.870000000000005,30.900000000000034,2013-08
Pacific,Japan,6.0,75.0,23.610000000000014,16.870000000000005,30.900000000000034,2016-08
Pacific,Japan,6.0,75.0,25.700000000000045,20.700000000000045,31.230000000000018,2016-09
Pacific,Japan,1.0,75.0,23.78000000000003,16.920000000000016,31.120000000000005,2008-08
Pacific,Japan,10.0,75.0,23.610000000000014,16.870000000000005,30.900000000000034,2008-08
Pacific,Japan,5.0,75.0,24.80000000000001,18.400000000000034,30.910000000000025,2016-09
Pacific,Japan,0.5,75.0,25.54000000000002,19.890000000000043,31.230000000000018,2016-08
Pacific,Japan,5.0,75.0,25.340000000000032,20.360000000000014,32.110000000000014,2013-08
Pacific,Japan,3.0,75.0,25.430000000000007,19.58000000000004,31.30000000000001,2015-06
Pacific,Japan,4.0,75.0,24.640000000000043,18.370000000000005,30.99000000000001,2013-08
Pacific,Japan,1.0,75.0,24.670000000000016,17.950000000000045,30.75,2013-08
Pacific,Japan,2.0,75.0,24.670000000000016,17.950000000000045,30.75,2013-08
Pacific,Japan,4.0,75.0,24.670000000000016,17.950000000000045,30.75,2013-08
Pacific,Japan,3.0,75.0,24.75,19.77000000000004,31.930000000000007,2013-08
Pacific,Japan,1.0,75.0,24.470000000000027,18.58000000000004,31.360000000000014,2016-09
Pacific,Japan,2.0,75.0,22.24000000000001,14.600000000000023,30.55000000000001,2010-09
Pacific,Japan,12.0,75.0,25.730000000000018,20.05000000000001,31.590000000000032,2016-09
Pacific,Japan,13.0,75.0,25.730000000000018,20.05000000000001,31.590000000000032,2016-10
Pacific,Japan,3.0,75.0,25.689999999999998,20.52000000000004,31.590000000000032,2016-07
Pacific,Japan,5.0,75.0,25.680000000000007,20.77000000000004,31.83000000000004,2016-09
Pacific,Japan,2.0,75.0,25.78000000000003,20.25,31.720000000000027,2016-08
Pacific,Japan,2.0,75.0,25.82000000000005,20.680000000000007,31.960000000000036,2016-09
Pacific,Japan,5.0,75.0,25.710000000000036,20.689999999999998,31.600000000000023,2016-08
Pacific,Japan,5.0,75.0,25.730000000000018,20.870000000000005,31.610000000000014,2016-08
Pacific,Japan,6.0,75.0,25.710000000000036,20.689999999999998,31.600000000000023,2016-09
Pacific,Japan,1.0,75.0,25.75,20.860000000000014,32.07000000000005,2016-08
Pacific,Japan,5.0,75.0,25.74000000000001,20.74000000000001,31.340000000000032,2016-08
Pacific,Japan,4.0,75.0,25.75,20.879999999999995,31.730000000000018,2016-09
Pacific,Japan,1.5,75.0,25.99000000000001,20.960000000000036,32.08000000000004,2016-07
Pacific,Japan,1.0,75.0,25.720000000000027,20.689999999999998,32.370000000000005,2016-08
Pacific,Japan,2.0,75.0,25.710000000000036,20.480000000000018,32.370000000000005,2016-08
Pacific,Japan,1.0,75.0,25.710000000000036,20.480000000000018,32.370000000000005,2016-08
Pacific,Japan,2.0,75.0,25.700000000000045,19.760000000000048,32.920000000000016,2016-08
Pacific,Japan,1.0,75.0,25.720000000000027,19.400000000000034,31.960000000000036,2016-08
Pacific,Japan,0.5,75.0,24.710000000000036,18.420000000000016,31.129999999999995,2013-08
Pacific,Japan,3.0,75.0,24.660000000000025,17.950000000000045,30.82000000000005,2013-08
Pacific,Japan,2.0,75.0,25.120000000000005,19.57000000000005,31.79000000000002,2008-09
Pacific,Japan,0.2,75.0,24.670000000000016,19.54000000000002,31.80000000000001,2013-08
Pacific,Japan,7.0,75.0,24.58000000000004,18.900000000000034,31.460000000000036,2007-06
Pacific,Japan,3.0,75.0,24.629999999999995,19.189999999999998,32.82000000000005,2013-08
Pacific,Japan,3.0,75.0,24.58000000000004,18.83000000000004,30.850000000000023,2009-08
Pacific,Japan,1.5,75.0,24.58000000000004,18.83000000000004,30.850000000000023,2009-08
Pacific,Japan,10.0,75.0,25.80000000000001,20.05000000000001,32.33000000000004,2016-10
Pacific,Japan,5.0,75.0,25.80000000000001,20.05000000000001,32.33000000000004,2015-06
Pacific,Japan,5.0,75.0,25.689999999999998,20.52000000000004,31.590000000000032,2016-09
Pacific,Japan,8.0,75.0,25.79000000000002,20.170000000000016,32.49000000000001,2016-09
Pacific,Japan,2.0,75.0,25.950000000000045,20.170000000000016,31.890000000000043,2016-08
Pacific,Japan,1.0,75.0,25.460000000000036,19.74000000000001,31.210000000000036,2016-08
Pacific,Japan,1.0,75.0,25.390000000000043,19.910000000000025,31.450000000000045,2013-08
Pacific,Japan,3.0,75.0,25.54000000000002,19.890000000000043,31.230000000000018,2016-07
Pacific,Japan,3.0,75.0,25.370000000000005,19.58000000000004,31.200000000000045,2016-07
Pacific,Japan,1.0,75.0,25.370000000000005,19.58000000000004,31.200000000000045,2013-08
Pacific,Japan,2.0,75.0,25.370000000000005,19.58000000000004,31.200000000000045,2016-08
Pacific,Japan,4.0,75.0,25.420000000000016,19.650000000000034,31.670000000000016,2016-09
Pacific,Japan,4.0,75.0,25.460000000000036,19.960000000000036,31.260000000000048,2016-09
Pacific,Japan,2.0,75.0,24.730000000000018,19.160000000000025,31.03000000000003,2015-06
Pacific,Japan,2.0,75.0,24.600000000000023,19.29000000000002,31.100000000000023,2009-09
Pacific,Japan,1.0,75.0,24.600000000000023,18.870000000000005,31.610000000000014,2016-07
Pacific,Japan,3.0,75.0,24.590000000000032,18.900000000000034,33.26000000000005,2016-08
Pacific,Japan,2.0,75.0,24.510000000000048,18.700000000000045,31.760000000000048,2016-07
Pacific,Japan,1.5,75.0,24.49000000000001,18.650000000000034,31.02000000000004,2016-09
Pacific,Japan,2.0,75.0,24.52000000000004,18.510000000000048,31.930000000000007,2013-08
Pacific,Japan,2.0,75.0,24.140000000000043,17.80000000000001,31.460000000000036,2013-09
Pacific,Japan,2.0,75.0,24.30000000000001,18.170000000000016,31.480000000000018,2013-08
Pacific,Japan,0.5,75.0,23.5,17.170000000000016,31.200000000000045,2016-08
Pacific,Japan,2.0,75.0,23.03000000000003,15.900000000000034,31.129999999999995,2016-09
Pacific,Japan,1.0,75.0,22.090000000000032,13.700000000000045,30.260000000000048,2016-09
Pacific,Japan,4.0,75.0,22.210000000000036,14.760000000000048,30.370000000000005,2010-09
Pacific,Japan,1.0,75.0,19.920000000000016,12.490000000000009,31.470000000000027,2013-10
Pacific,Japan,,75.0,25.77000000000004,20.32000000000005,32.24000000000001,1998-07
Pacific,Japan,5.0,75.0,25.760000000000048,20.870000000000005,31.730000000000018,2008-06
Pacific,Japan,,75.0,25.79000000000002,21.100000000000023,32.360000000000014,1998-08
Pacific,Japan,,75.0,24.54000000000002,19.200000000000045,31.27000000000004,1998-08
Pacific,Japan,,75.0,20.510000000000048,12.430000000000007,30.590000000000032,1998-08
Pacific,Japan,,75.0,24.689999999999998,18.450000000000045,31.02000000000004,1998-09
Pacific,Japan,10.0,75.0,17.79000000000002,7.439999999999998,31.379999999999995,2001-09
Pacific,Japan,,75.0,24.54000000000002,19.200000000000045,31.27000000000004,1998-10
Pacific,Japan,,75.0,26.210000000000036,20.450000000000045,31.730000000000018,1998-10
Pacific,Japan,,75.0,23.350000000000023,16.610000000000014,30.980000000000018,1998-10
Pacific,Japan,,75.0,23.04000000000002,16.54000000000002,30.77000000000004,1998-10
Indian,Kenya,,75.0,26.82000000000005,22.24000000000001,31.150000000000034,1998-06
Indian,Kenya,,75.0,26.850000000000023,22.430000000000007,31.170000000000016,1998-03
Indian,Kenya,,75.0,26.53000000000003,21.910000000000025,31.350000000000023,2001-04
Indian,Kenya,,75.0,26.689999999999998,22.33000000000004,34.76000000000005,1998-12
Pacific,Kiribati,,75.0,28.710000000000036,24.74000000000001,32.870000000000005,2004-11
Pacific,Kiribati,,75.0,28.75,24.54000000000002,32.48000000000002,2004-11
Pacific,Kiribati,,75.0,28.74000000000001,25.05000000000001,31.83000000000004,2004-11
Pacific,Kiribati,,75.0,28.79000000000002,25.170000000000016,32.60000000000002,2004-11
Pacific,Kiribati,,75.0,28.83000000000004,23.77000000000004,32.39000000000004,2004-11
Pacific,Kiribati,,75.0,28.860000000000014,25.390000000000043,32.360000000000014,2004-11
Pacific,Kiribati,,75.0,28.78000000000003,24.77000000000004,32.210000000000036,2004-11
Arabian Gulf,Kuwait,,75.0,24.450000000000045,12.870000000000005,35.19,2000-09
Indian,Madagascar,,75.0,26.090000000000032,21.350000000000023,32.650000000000034,2001-02
Indian,Madagascar,,75.0,26.54000000000002,22.350000000000023,32.39000000000004,2005-04
Indian,Madagascar,,75.0,26.79000000000002,21.890000000000043,32.26000000000005,2005-04
Indian,Madagascar,,75.0,26.55000000000001,21.680000000000007,32.450000000000045,2005-04
Indian,Madagascar,,75.0,26.55000000000001,21.82000000000005,32.76000000000005,1998-05
Pacific,Malaysia,8.0,75.0,29.410000000000025,24.100000000000023,33.06,2010-01
Pacific,Malaysia,9.0,75.0,29.410000000000025,24.100000000000023,33.06,2010-06
Pacific,Malaysia,8.0,75.0,29.410000000000025,24.100000000000023,33.06,2010-07
Pacific,Malaysia,,75.0,29.930000000000007,25.57000000000005,33.74000000000001,2010-03
Pacific,Malaysia,11.0,75.0,29.480000000000018,24.55000000000001,33.05000000000001,2009-08
Pacific,Philippines,,75.0,28.110000000000014,23.52000000000004,32.360000000000014,1998-07
Pacific,Malaysia,,75.0,29.930000000000007,25.57000000000005,33.74000000000001,1998-06
Pacific,Malaysia,,75.0,29.930000000000007,25.57000000000005,33.74000000000001,1998-09
Pacific,Malaysia,,75.0,29.930000000000007,25.57000000000005,33.74000000000001,1998-12
Pacific,Malaysia,3.0,75.0,29.410000000000025,24.100000000000023,33.06,2009-08
Pacific,Malaysia,11.0,75.0,29.410000000000025,24.100000000000023,33.06,2009-08
Pacific,Malaysia,22.0,75.0,29.379999999999995,24.24000000000001,33.55000000000001,2009-09
Pacific,Malaysia,21.0,75.0,29.379999999999995,24.24000000000001,33.55000000000001,2009-09
Indian,Maldives,,75.0,28.680000000000007,25.390000000000043,31.79000000000002,1998-04
Indian,Maldives,6.5,75.0,28.870000000000005,25.480000000000018,32.05000000000001,1998-05
Indian,Maldives,,75.0,28.79000000000002,25.670000000000016,31.710000000000036,1998-05
Indian,Maldives,,75.0,28.78000000000003,25.610000000000014,32.160000000000025,1998-05
Indian,Maldives,6.5,75.0,28.640000000000043,25.07000000000005,32.83000000000004,1998-05
Indian,Maldives,1.15,75.0,28.640000000000043,25.07000000000005,32.07000000000005,1998-05
Indian,Maldives,,75.0,28.79000000000002,25.840000000000032,31.930000000000007,1998-05
Indian,Maldives,,75.0,28.680000000000007,25.24000000000001,32.33000000000004,1998-05
Indian,Maldives,,75.0,28.680000000000007,25.24000000000001,32.33000000000004,1998-08
Indian,Maldives,20.0,75.0,28.640000000000043,25.110000000000014,31.610000000000014,1998-05
Indian,Maldives,,75.0,28.689999999999998,25.430000000000007,31.390000000000043,1998-07
Indian,Maldives,,75.0,28.760000000000048,24.930000000000007,31.900000000000034,1998-08
Indian,Maldives,30.0,75.0,28.689999999999998,24.760000000000048,31.77000000000004,1998-08
Indian,Maldives,,75.0,28.730000000000018,25.360000000000014,31.99000000000001,1998-08
Indian,Maldives,,75.0,28.700000000000045,25.24000000000001,31.82000000000005,1998-08
Indian,Maldives,,75.0,28.689999999999998,25.860000000000014,31.850000000000023,1998-08
Pacific,Marshall Islands,,75.0,28.33000000000004,23.890000000000043,31.29000000000002,1993-05
Pacific,Marshall Islands,,75.0,28.010000000000048,24.460000000000036,31.890000000000043,2002-09
Pacific,Marshall Islands,,75.0,28.02000000000004,24.439999999999998,31.210000000000036,2002-09
Indian,Mauritius,1.0,75.0,25.27000000000004,21.02000000000004,30.400000000000034,2002-03
Indian,Mauritius,,75.0,25.33000000000004,20.610000000000014,29.850000000000023,2004-03
Indian,France,,75.0,27.54000000000002,23.430000000000007,31.640000000000043,1998-04
Indian,France,12.0,75.0,27.54000000000002,23.430000000000007,31.640000000000043,1983-05
Indian,France,,75.0,27.54000000000002,23.430000000000007,31.640000000000043,1986-05
Indian,France,,75.0,27.629999999999995,23.430000000000007,31.99000000000001,1998-05
Atlantic,Mexico,13.7,75.0,27.610000000000014,23.27000000000004,33.170000000000016,2005-05
Atlantic,Mexico,8.8,75.0,27.610000000000014,23.27000000000004,33.170000000000016,2005-08
Atlantic,Mexico,8.95,75.0,27.610000000000014,23.27000000000004,33.170000000000016,2005-08
Atlantic,Mexico,8.65,75.0,27.610000000000014,23.27000000000004,33.170000000000016,2005-08
Atlantic,Mexico,9.6,75.0,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,8.55,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,7.6,75.0,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Mexico,14.3,75.0,27.629999999999995,23.110000000000014,34.5,2005-12
Atlantic,Mexico,18.15,75.0,27.660000000000025,24.140000000000043,31.83000000000004,2006-03
Atlantic,Mexico,10.25,75.0,27.660000000000025,24.140000000000043,31.83000000000004,2005-05
Atlantic,Mexico,6.1,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,3.4,75.0,27.629999999999995,23.110000000000014,34.5,2005-09
Atlantic,Mexico,4.3,75.0,27.629999999999995,23.110000000000014,34.5,2005-12
Atlantic,Mexico,5.2,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,15.15,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,7.45,75.0,27.629999999999995,23.110000000000014,34.99000000000001,2005-05
Atlantic,Mexico,18.75,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2006-05
Atlantic,Mexico,2.25,75.0,27.660000000000025,24.170000000000016,32.210000000000036,2005-09
Atlantic,Mexico,5.95,75.0,27.680000000000007,23.99000000000001,31.640000000000043,2006-06
Atlantic,Mexico,6.1,75.0,27.680000000000007,23.99000000000001,31.640000000000043,2006-06
Atlantic,Mexico,5.5,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Mexico,4.8,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-08
Atlantic,Mexico,9.85,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-09
Atlantic,Mexico,10.15,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-05
Atlantic,Mexico,16.1,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-05
Atlantic,Mexico,10.7,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-08
Atlantic,Mexico,15.15,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-09
Atlantic,Mexico,16.15,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,11.3,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-05
Atlantic,Mexico,9.1,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,11.3,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,9.75,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,5.1,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,7.45,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,4.65,75.0,27.730000000000018,24.610000000000014,31.24000000000001,2005-11
Atlantic,Mexico,14.95,75.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,10.05,75.0,27.730000000000018,24.610000000000014,31.24000000000001,2005-07
Atlantic,Mexico,16.05,75.0,27.730000000000018,24.610000000000014,31.24000000000001,2005-08
Atlantic,Mexico,18.6,75.0,27.660000000000025,24.170000000000016,32.210000000000036,2005-05
Atlantic,Mexico,8.2,75.0,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Mexico,21.2,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Pacific,Mexico,,75.0,28.07000000000005,19.910000000000025,32.79000000000002,1998-05
Pacific,Mexico,,75.0,28.07000000000005,19.910000000000025,32.79000000000002,1998-09
Atlantic,Mexico,5.2,75.0,27.720000000000027,24.33000000000004,31.450000000000045,2006-06
Atlantic,Mexico,5.0,75.0,27.680000000000007,23.379999999999995,32.19,1998-09
Atlantic,Mexico,5.0,75.0,27.75,23.730000000000018,31.430000000000007,1998-09
Atlantic,Mexico,,75.0,27.629999999999995,24.460000000000036,32.370000000000005,1998-09
Atlantic,Mexico,4.5,75.0,27.760000000000048,24.24000000000001,32.210000000000036,2005-10
Pacific,Mexico,,75.0,27.83000000000004,20.99000000000001,33.30000000000001,1997-10
Indian,Mozambique,,75.0,27.24000000000001,22.960000000000036,31.890000000000043,1999-03
Indian,Mozambique,,75.0,24.980000000000018,20.77000000000004,29.5,2005-04
Indian,Mozambique,,75.0,25.510000000000048,21.620000000000005,31.890000000000043,2005-04
Indian,Mozambique,,75.0,24.430000000000007,19.650000000000034,30.730000000000018,2005-04
Indian,Oman,,75.0,25.79000000000002,19.75,37.99000000000001,1998-05
Indian,Oman,,75.0,25.910000000000025,18.450000000000045,31.439999999999998,1998-05
Pacific,Palau,7.5,75.0,28.600000000000023,24.400000000000034,31.670000000000016,1999-01
Pacific,Palau,15.24,75.0,28.78000000000003,24.82000000000005,32.10000000000002,1998-09
Pacific,Panama,,75.0,28.379999999999995,24.870000000000005,31.27000000000004,1983-01
Pacific,Panama,,75.0,28.480000000000018,24.77000000000004,31.710000000000036,1983-01
Pacific,Panama,,75.0,28.480000000000018,24.370000000000005,31.110000000000014,1998-04
Pacific,Panama,,75.0,28.379999999999995,24.870000000000005,31.27000000000004,1993-05
Pacific,Panama,19.0,75.0,28.379999999999995,24.870000000000005,31.27000000000004,1997-09
Pacific,Panama,19.0,75.0,28.05000000000001,24.33000000000004,31.710000000000036,1997-09
Pacific,Panama,,75.0,28.55000000000001,24.900000000000034,31.79000000000002,1998-10
Pacific,Panama,,75.0,27.460000000000036,22.900000000000034,32.64000000000004,1998-10
Pacific,Papua New Guinea,1.52,75.0,27.170000000000016,22.140000000000043,31.860000000000014,2009-01
Pacific,Papua New Guinea,12.5,75.0,29.25,25.850000000000023,32.49000000000001,1996-03
Pacific,Papua New Guinea,,75.0,27.850000000000023,23.689999999999998,31.510000000000048,1998-03
Pacific,Papua New Guinea,10.0,75.0,27.180000000000007,22.140000000000043,31.810000000000002,1999-04
Pacific,Philippines,20.0,75.0,27.79000000000002,23.060000000000002,32.660000000000025,2010-05
Pacific,Philippines,,75.0,28.480000000000018,24.700000000000045,32.76000000000005,1998-07
Pacific,Philippines,28.0,75.0,28.400000000000034,23.890000000000043,32.76000000000005,1998-07
Pacific,Philippines,12.0,75.0,28.430000000000007,24.27000000000004,33.08000000000004,2008-07
Pacific,Philippines,9.5,75.0,28.340000000000032,24.210000000000036,32.30000000000001,2008-07
Pacific,Philippines,15.0,75.0,28.58000000000004,24.350000000000023,31.760000000000048,1998-08
Pacific,Philippines,,75.0,28.120000000000005,24.170000000000016,31.83000000000004,1998-08
Pacific,Philippines,15.0,75.0,28.0,23.78000000000003,32.14000000000004,1998-08
Pacific,Philippines,15.0,75.0,28.77000000000004,24.110000000000014,32.33000000000004,1998-08
Pacific,Philippines,,75.0,28.5,24.900000000000034,32.80000000000001,1998-08
Pacific,Philippines,,75.0,28.480000000000018,24.610000000000014,32.360000000000014,1998-08
Pacific,Philippines,,75.0,28.78000000000003,24.260000000000048,32.89000000000004,1998-08
Pacific,Philippines,12.0,75.0,28.390000000000043,24.450000000000045,31.54000000000002,1998-08
Pacific,Philippines,,75.0,28.49000000000001,24.52000000000004,31.950000000000045,1998-08
Pacific,Philippines,,75.0,28.689999999999998,24.420000000000016,32.83000000000004,1998-08
Pacific,Philippines,,75.0,28.33000000000004,24.110000000000014,32.58000000000004,1998-09
Pacific,Philippines,,75.0,28.53000000000003,24.57000000000005,33.98000000000002,1998-10
Pacific,Philippines,,75.0,28.79000000000002,24.55000000000001,32.170000000000016,1998-12
Pacific,Philippines,,75.0,28.5,24.27000000000004,32.07000000000005,1998-12
Indian,France,,75.0,25.700000000000045,21.430000000000007,30.08000000000004,2001-02
Indian,France,0.7,75.0,25.689999999999998,21.980000000000018,29.850000000000023,2001-02
Indian,France,,75.0,25.730000000000018,21.75,30.670000000000016,2005-05
Pacific,Samoa,,75.0,28.54000000000002,25.390000000000043,31.890000000000043,1998-03
Arabian Gulf,Saudi Arabia,,75.0,25.629999999999995,13.860000000000014,36.960000000000036,1998-08
Red Sea,Saudi Arabia,,75.0,28.010000000000048,20.879999999999995,33.360000000000014,1998-08
Indian,Seychelles,16.5,75.0,26.720000000000027,21.58000000000004,31.27000000000004,1998-02
Indian,Seychelles,13.5,75.0,27.340000000000032,22.890000000000043,32.23000000000002,1998-02
Indian,Seychelles,7.0,75.0,27.890000000000043,23.189999999999998,32.420000000000016,1998-02
Indian,Seychelles,15.0,75.0,27.340000000000032,22.890000000000043,32.23000000000002,1998-04
Indian,Seychelles,15.0,75.0,26.80000000000001,21.950000000000045,32.49000000000001,1998-04
Indian,Seychelles,,75.0,27.860000000000014,23.49000000000001,32.30000000000001,1998-04
Indian,Seychelles,,75.0,27.850000000000023,22.950000000000045,32.53000000000003,1998-05
Pacific,Singapore,,75.0,28.379999999999995,23.57000000000005,33.30000000000001,1998-06
Pacific,Singapore,,75.0,28.28000000000003,23.670000000000016,31.79000000000002,1998-06
Pacific,Solomon Islands,,75.0,29.07000000000005,24.980000000000018,32.74000000000001,2000-01
Indian,Sri Lanka,,75.0,28.08000000000004,23.670000000000016,32.670000000000016,1998-04
Indian,Sri Lanka,,75.0,28.180000000000007,24.189999999999998,31.80000000000001,1998-04
