Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,6.4,3.33,26.180000000000007,18.510000000000048,32.420000000000016,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,3.4,26.620000000000005,21.140000000000043,31.69,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,3.5,26.610000000000017,21.180000000000007,31.80000000000001,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,3.5,26.640000000000043,18.58000000000004,33.670000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.27,3.6,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,3.6,26.640000000000043,18.58000000000004,33.670000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.4,3.66,26.180000000000007,18.510000000000048,32.420000000000016,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.7,3.7,26.680000000000007,20.08000000000004,32.24000000000001,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,3.7,27.27000000000004,24.390000000000043,30.82000000000005,2006-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.84,3.7,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.63,3.8,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.2,3.8,26.600000000000023,18.200000000000045,33.24000000000001,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,3.8,27.660000000000025,24.360000000000017,31.420000000000016,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.8,3.9,26.700000000000045,19.960000000000036,32.29000000000002,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.6,3.9,26.660000000000025,21.390000000000043,31.58000000000004,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.5,3.92,26.74000000000001,20.390000000000043,33.07000000000005,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.5,4.0,25.170000000000016,17.180000000000007,32.0,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,4.0,26.600000000000023,20.980000000000015,31.710000000000036,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.6,4.0,26.590000000000032,20.980000000000015,31.510000000000048,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.5,4.0,23.680000000000007,12.470000000000027,32.370000000000005,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,4.0,27.210000000000036,23.65000000000003,30.90000000000003,2006-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.5,4.0,27.260000000000048,24.110000000000017,30.74000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.79,4.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.92,4.0,27.230000000000015,23.83000000000004,30.710000000000036,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.3,4.08,26.15000000000003,18.360000000000017,32.18000000000001,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,4.2,26.680000000000007,21.33000000000004,31.920000000000016,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,4.2,27.28000000000003,23.930000000000007,30.510000000000048,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.0,4.2,27.340000000000032,24.02000000000004,30.640000000000043,2006-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.95,4.2,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,4.2,26.600000000000023,20.980000000000015,31.710000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,4.3,27.28000000000003,23.930000000000007,30.510000000000048,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.5,4.3,26.680000000000007,21.33000000000004,31.920000000000016,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,4.35,26.77000000000004,21.32000000000005,32.170000000000016,2003-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,4.41,26.27000000000004,18.620000000000005,32.01000000000005,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,4.5,25.170000000000016,17.180000000000007,32.0,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.5,4.5,25.210000000000036,15.800000000000011,31.55000000000001,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.9,4.5,25.170000000000016,17.180000000000007,32.0,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,4.5,27.28000000000003,23.930000000000007,30.510000000000048,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.9,4.5,26.55000000000001,21.55000000000001,31.460000000000036,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,4.5,26.610000000000017,21.180000000000007,31.80000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,4.55,26.720000000000027,19.980000000000015,31.850000000000023,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.1,4.69,26.65000000000003,20.170000000000016,33.610000000000014,2003-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,4.7,26.65000000000003,18.620000000000005,32.64000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.6,4.8,26.55000000000001,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,4.9,27.25,23.83000000000004,31.450000000000045,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.9,4.9,26.55000000000001,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.4,5.0,26.640000000000043,20.600000000000023,31.890000000000043,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.7,5.0,26.65000000000003,20.170000000000016,33.610000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,5.0,26.660000000000025,21.390000000000043,31.58000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.75,5.1,26.65000000000003,20.170000000000016,32.620000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,5.13,26.75,20.629999999999995,32.370000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.13,5.2,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,5.2,26.629999999999995,19.33000000000004,33.700000000000045,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,5.3,26.58000000000004,21.29000000000002,32.400000000000034,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,5.3,26.700000000000045,20.05000000000001,32.27000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.3,5.3,26.57000000000005,21.02000000000004,31.57000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.4,5.4,26.600000000000023,20.980000000000015,31.710000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.27000000000004,24.590000000000032,31.53000000000003,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.340000000000032,25.03000000000003,31.390000000000043,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.420000000000016,25.140000000000043,31.390000000000043,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.33000000000004,24.29000000000002,31.65000000000003,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.33000000000004,24.29000000000002,31.65000000000003,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.29000000000002,24.700000000000045,31.390000000000043,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.350000000000023,23.870000000000005,31.65000000000003,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.29000000000002,24.700000000000045,31.390000000000043,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.350000000000023,24.260000000000048,31.74000000000001,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.379999999999995,24.420000000000016,31.890000000000043,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.370000000000005,24.25,31.83000000000004,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,12.0,5.5,28.360000000000017,24.710000000000036,31.420000000000016,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.379999999999995,24.860000000000017,31.460000000000036,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.379999999999995,24.860000000000017,31.460000000000036,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.40000000000003,24.55000000000001,31.450000000000045,2002-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,10.0,5.5,28.370000000000005,24.25,31.83000000000004,2002-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,5.5,27.28000000000003,23.930000000000007,30.510000000000048,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,5.5,26.660000000000025,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.65,5.6,26.670000000000016,18.620000000000005,32.89000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,5.7,25.15000000000003,17.33000000000004,31.950000000000045,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,5.7,27.29000000000002,24.370000000000005,30.410000000000025,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.7,5.71,26.69,20.600000000000023,32.30000000000001,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.44,5.8,27.230000000000015,24.100000000000023,30.920000000000016,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.41,5.8,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.83,26.629999999999995,21.640000000000043,32.02000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.05,6.0,26.65000000000003,20.170000000000016,33.610000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,6.1,26.69,20.710000000000036,31.960000000000036,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,6.1,26.74000000000001,20.390000000000043,33.07000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,6.1,26.57000000000005,21.02000000000004,31.52000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,6.25,26.220000000000027,18.470000000000027,32.89000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.7,6.3,26.720000000000027,19.980000000000015,31.850000000000023,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.9,6.3,26.600000000000023,21.74000000000001,31.52000000000004,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.1,6.3,26.730000000000015,19.960000000000036,32.83000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,6.35,26.220000000000027,18.470000000000027,32.89000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.65,6.4,26.610000000000017,19.57000000000005,33.110000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,6.5,26.40000000000003,18.129999999999995,33.120000000000005,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.3,6.5,26.600000000000023,20.980000000000015,31.620000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.25,6.6,26.629999999999995,19.680000000000007,33.14000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,6.67,26.65000000000003,20.58000000000004,31.710000000000036,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.4,6.7,26.660000000000025,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.0,6.8,27.28000000000003,23.930000000000007,30.510000000000048,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.2,6.9,26.57000000000005,21.02000000000004,31.57000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.6,7.0,27.230000000000015,23.480000000000015,30.55000000000001,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.85,7.0,26.65000000000003,20.170000000000016,33.610000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.5,7.0,26.69,20.710000000000036,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,7.1,26.660000000000025,21.30000000000001,31.920000000000016,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,7.1,26.660000000000025,21.30000000000001,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,7.1,26.680000000000007,21.29000000000002,32.400000000000034,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,7.2,26.610000000000017,21.180000000000007,31.80000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.2,7.23,26.31,18.600000000000023,32.02000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,7.32,26.700000000000045,20.58000000000004,32.01000000000005,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.5,7.4,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.45,7.6,26.65000000000003,20.160000000000025,32.39000000000004,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,7.7,26.65000000000003,20.170000000000016,32.620000000000005,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.5,7.7,26.660000000000025,21.30000000000001,31.920000000000016,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.8,7.7,26.69,20.710000000000036,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.8,7.7,26.57000000000005,21.02000000000004,31.57000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.2,7.7,26.470000000000027,21.82000000000005,31.74000000000001,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,7.8,26.629999999999995,19.680000000000007,33.14000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,7.8,26.55000000000001,21.24000000000001,31.980000000000015,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.55,7.9,26.660000000000025,20.170000000000016,32.620000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,7.9,26.660000000000025,20.640000000000043,31.950000000000045,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.2,8.0,26.760000000000048,21.02000000000004,31.680000000000007,2003-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.7,8.1,26.510000000000048,21.24000000000001,32.35000000000002,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,8.1,27.29000000000002,24.370000000000005,30.410000000000025,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,8.2,27.25,23.65000000000003,31.200000000000045,2006-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.9,8.2,26.670000000000016,18.620000000000005,32.89000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.6,8.3,26.65000000000003,21.180000000000007,31.57000000000005,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.25,8.3,26.600000000000023,18.31,33.150000000000034,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.0,8.3,26.58000000000004,21.29000000000002,32.400000000000034,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.9,8.3,26.660000000000025,21.390000000000043,31.58000000000004,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.3,8.3,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,8.6,27.230000000000015,24.100000000000023,30.920000000000016,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.6,8.6,26.65000000000003,20.170000000000016,33.610000000000014,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,8.6,26.640000000000043,18.58000000000004,33.670000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,8.6,26.680000000000007,18.69,32.79000000000002,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.5,8.7,26.700000000000045,21.360000000000017,32.370000000000005,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,8.8,27.29000000000002,24.370000000000005,30.410000000000025,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,24.1,8.8,27.230000000000015,24.100000000000023,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.7,8.8,27.230000000000015,23.390000000000043,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.0,8.89,26.220000000000027,18.470000000000027,32.89000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.81,8.9,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.7,8.93,26.160000000000025,18.29000000000002,32.33000000000004,2004-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,9.0,26.640000000000043,20.80000000000001,32.03000000000003,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,9.1,26.700000000000045,20.05000000000001,32.27000000000004,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.4,9.1,26.600000000000023,20.980000000000015,31.620000000000005,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.6,9.1,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.6,9.2,26.610000000000017,21.180000000000007,31.80000000000001,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,9.2,27.910000000000025,22.83000000000004,31.200000000000045,2010-06,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.5,9.3,27.29000000000002,23.410000000000025,31.49000000000001,2006-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,9.3,26.680000000000007,21.29000000000002,32.400000000000034,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,9.5,26.75,20.629999999999995,32.370000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,9.5,26.600000000000023,18.200000000000045,33.24000000000001,2006-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.3,9.5,26.600000000000023,21.30000000000001,31.960000000000036,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,9.6,27.29000000000002,24.370000000000005,30.410000000000025,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,9.6,26.610000000000017,21.180000000000007,31.80000000000001,1987-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,9.7,26.629999999999995,19.33000000000004,33.700000000000045,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,23.2,9.7,26.57000000000005,21.02000000000004,31.57000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,9.7,26.610000000000017,21.350000000000023,31.610000000000017,2006-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,1.77,9.8,27.230000000000015,23.480000000000015,30.610000000000017,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,10.0,27.25,23.65000000000003,31.200000000000045,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,10.0,27.19,24.04000000000002,30.77000000000004,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,36.0,10.0,27.260000000000048,24.56,30.58000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.1,10.0,26.620000000000005,18.65000000000003,33.26000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,10.0,26.65000000000003,21.02000000000004,31.44,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.0,10.0,27.230000000000015,23.390000000000043,30.920000000000016,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.97,10.0,27.230000000000015,23.480000000000015,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.67,10.0,27.230000000000015,23.480000000000015,30.55000000000001,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.79,10.0,27.230000000000015,23.83000000000004,30.710000000000036,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.390000000000043,24.77000000000004,31.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,7.0,5.5,28.33000000000004,24.94,31.75,2004-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,19.5,5.5,28.27000000000004,24.590000000000032,31.53000000000003,2001-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,9.75,5.5,28.390000000000043,24.77000000000004,31.620000000000005,2001-03,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,9.75,5.5,28.30000000000001,24.350000000000023,31.590000000000032,2001-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.8,5.5,25.200000000000045,17.33000000000004,31.82000000000005,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,25.15000000000003,17.33000000000004,31.950000000000045,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,22.0,5.5,25.06,16.79000000000002,32.420000000000016,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.140000000000043,24.58000000000004,31.390000000000043,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,5.5,27.27000000000004,23.54000000000002,31.590000000000032,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,5.5,26.600000000000023,20.980000000000015,31.710000000000036,2006-02,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,,5.5,28.15000000000003,24.230000000000015,31.620000000000005,2010-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.3,5.5,26.620000000000005,21.140000000000043,31.69,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.2,5.5,26.590000000000032,20.980000000000015,31.510000000000048,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,5.5,27.29000000000002,24.370000000000005,30.410000000000025,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,5.5,27.29000000000002,24.370000000000005,30.410000000000025,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.3,5.5,26.670000000000016,21.07000000000005,31.65000000000003,2006-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,5.5,27.260000000000048,24.360000000000017,30.620000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.04,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,5.5,27.25,23.83000000000004,31.450000000000045,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.86,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.41,5.5,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.08,5.5,27.230000000000015,23.83000000000004,30.710000000000036,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.1,5.5,26.610000000000017,21.15000000000003,32.02000000000004,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,28.35,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.29,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,16.7,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.58,5.5,27.25,23.83000000000004,31.450000000000045,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.49,5.5,27.230000000000015,23.82000000000005,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,5.5,27.210000000000036,23.65000000000003,30.90000000000003,2006-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,33.0,5.5,27.210000000000036,24.180000000000007,31.24000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,36.0,5.5,27.260000000000048,24.56,30.58000000000004,2006-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,5.5,27.31,23.90000000000003,31.05000000000001,1999-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,5.5,26.220000000000027,18.470000000000027,32.89000000000004,2002-05,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,5.5,26.670000000000016,20.80000000000001,31.680000000000007,1998-09,NorthWest Atlantic Ocean,35.0,-75.0
