Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,Mexico,10.1,18.2,27.610000000000014,296.42,306.32,2005-05
Atlantic,Mexico,5.1,18.2,27.730000000000018,297.62,304.6,2006-03
Atlantic,Mexico,5.5,18.2,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,5.15,18.2,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,9.25,18.2,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,9.6,18.2,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,10.4,18.2,27.730000000000018,297.55,304.62,2005-06
Atlantic,United States,4.9,18.2,25.890000000000043,293.46,304.18,2006-09
Atlantic,Cuba,15.0,18.4,27.860000000000014,295.39,305.98,2005-05
Atlantic,Mexico,10.25,18.4,27.730000000000018,297.62,304.6,2006-06
Atlantic,United States,10.0,18.4,27.25,296.98,304.6,2006-02
Atlantic,United States,22.0,18.4,27.25,296.8,304.35,2005-09
Atlantic,United States,2.4,18.4,25.890000000000043,293.46,304.18,2006-09
Atlantic,United States,10.3,18.4,26.710000000000036,292.98,305.52,2005-09
Atlantic,Mexico,8.35,18.5,27.730000000000018,297.76,304.39,2005-08
Atlantic,United States,3.0,18.5,26.650000000000034,293.73,304.86,2006-09
Atlantic,United States,7.9,18.5,27.230000000000018,296.63,303.76,2005-10
Atlantic,Belize,9.0,18.8,28.08000000000004,297.7,305.65,2005-10
Atlantic,Mexico,4.95,18.8,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,3.85,18.8,27.629999999999995,296.26,307.65,2006-06
Atlantic,United States,8.0,18.8,27.260000000000048,297.51,303.77,2005-10
Atlantic,United States,14.8,18.8,26.689999999999998,293.35,305.47,2005-09
Atlantic,Bahamas,2.74,18.9,26.670000000000016,294.97,304.92,2005-10
Atlantic,Belize,11.55,18.9,27.79000000000002,297.97,304.89,2005-10
Atlantic,United States,6.2,18.9,26.650000000000034,291.77,305.79,2006-08
Atlantic,United States,6.8,18.9,26.720000000000027,293.13,305.0,2006-08
Atlantic,United States,7.5,18.9,26.700000000000045,292.42,306.48,2006-08
Atlantic,Belize,13.35,19.0,28.27000000000004,297.32,306.04,2005-10
Atlantic,Dominica,12.5,19.0,27.25,296.98,304.31,2006-11
Atlantic,Dominica,3.5,19.0,27.24000000000001,296.85,304.57,2006-11
Atlantic,Mexico,10.65,19.0,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,5.5,19.0,27.710000000000036,298.07,304.23,2007-09
Atlantic,United States,17.0,19.0,27.210000000000036,296.8,304.05,2006-04
Atlantic,United States,3.5,19.0,26.629999999999995,292.48,306.85,2005-12
Atlantic,United States,8.2,19.1,27.25,296.98,304.6,2005-10
Atlantic,Mexico,9.1,19.2,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,10.05,19.2,27.730000000000018,297.62,304.6,2005-07
Atlantic,United States,30.0,19.2,27.29000000000002,297.52,303.56,2005-10
Atlantic,Mexico,15.6,19.4,27.730000000000018,297.76,304.39,2006-06
Atlantic,United States,4.6,19.4,26.700000000000045,294.29,304.94,2006-09
Atlantic,United States,4.0,19.4,27.230000000000018,296.98,303.86,2005-10
Atlantic,United States,3.2,19.5,26.689999999999998,293.86,305.11,2005-09
Atlantic,United States,17.5,19.5,26.75,293.95,305.64,2005-09
Atlantic,United States,18.3,19.5,27.230000000000018,296.54,304.07,2005-10
Atlantic,Belize,11.0,19.6,27.77000000000004,297.89,304.89,2005-10
Atlantic,United States,8.0,19.6,27.430000000000007,296.64,303.72,2005-12
Atlantic,Cuba,10.0,19.9,27.77000000000004,296.6,306.42,2005-12
Atlantic,Bahamas,3.12,20.0,26.680000000000007,292.42,304.91,2005-10
Atlantic,Belize,12.0,20.0,28.32000000000005,297.95,306.04,2005-10
Atlantic,Belize,11.7,20.0,28.170000000000016,297.13,305.54,2005-10
Atlantic,United Kingdom,7.0,20.0,27.160000000000025,297.1,304.29,2006-01
Atlantic,Colombia,5.0,20.0,26.57000000000005,294.59,304.57,2005-11
Atlantic,Colombia,5.5,20.0,28.590000000000032,297.89,305.58,2005-08
Atlantic,Colombia,20.0,20.0,27.54000000000002,296.39,304.7,2005-11
Atlantic,Colombia,4.5,20.0,26.910000000000025,294.97,305.92,2005-12
Atlantic,Colombia,6.0,20.0,26.620000000000005,294.69,304.59,2005-12
Atlantic,Jamaica,8.0,20.0,27.910000000000025,298.25,307.67,2005-08
Atlantic,Mexico,7.8,20.0,27.730000000000018,297.76,304.39,2006-02
Atlantic,Mexico,8.8,20.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,9.45,20.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,9.25,20.0,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,6.1,20.0,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,4.75,20.0,27.730000000000018,297.76,304.39,2006-03
Atlantic,Mexico,4.45,20.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,17.55,20.0,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,6.6,20.0,27.730000000000018,297.62,304.6,2006-06
Atlantic,Mexico,3.2,20.0,27.629999999999995,296.26,307.65,2006-03
Atlantic,Mexico,11.15,20.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,9.45,20.0,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,9.6,20.0,27.629999999999995,296.26,308.14,2005-09
Atlantic,Mexico,9.75,20.0,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,10.4,20.0,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,17.85,20.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,16.3,20.0,27.730000000000018,297.55,304.62,2006-05
Atlantic,Mexico,9.55,20.0,27.730000000000018,297.62,304.6,2006-05
Atlantic,Mexico,10.1,20.0,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,5.65,20.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,5.5,20.0,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,5.3,20.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,10.7,20.0,27.700000000000045,297.35,304.83,2005-05
Atlantic,Mexico,11.75,20.0,27.700000000000045,297.35,304.83,2005-06
Atlantic,Mexico,19.2,20.0,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,10.25,20.0,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,6.0,20.0,27.700000000000045,297.1,304.72,2005-09
Atlantic,Panama,8.0,20.0,28.33000000000004,297.86,306.17,2005-09
Atlantic,Panama,8.0,20.0,27.710000000000036,297.86,306.69,2005-08
Atlantic,Panama,8.0,20.0,27.710000000000036,297.76,306.75,2005-08
Atlantic,Panama,5.5,20.0,28.55000000000001,297.96,306.3,2005-09
Atlantic,Panama,4.5,20.0,27.710000000000036,298.05,303.87,2005-09
Atlantic,Panama,10.5,20.0,27.710000000000036,297.32,304.55,2005-09
Atlantic,Trinidad and Tobago,7.0,20.0,27.350000000000023,297.01,304.07,2005-11
Atlantic,United States,6.6,20.0,26.600000000000023,294.13,304.77,2006-03
Atlantic,United States,14.3,20.0,26.57000000000005,294.17,304.72,2005-08
Atlantic,United States,19.8,20.0,26.57000000000005,294.17,304.67,2005-08
Atlantic,United States,3.5,20.0,26.610000000000014,293.43,305.53,2006-09
Atlantic,United States,15.0,20.0,26.57000000000005,294.17,304.72,2006-09
Atlantic,United States,14.0,20.3,27.260000000000048,296.95,303.85,2006-03
Atlantic,United States,7.0,20.4,27.210000000000036,296.8,304.05,2006-03
Atlantic,United States,14.69,20.4,27.230000000000018,296.97,304.05,2006-04
Atlantic,United States,4.35,20.4,26.600000000000023,294.45,305.11,2005-08
Atlantic,Cuba,,20.5,27.840000000000032,294.89,307.24,2008-11
Atlantic,Venezuela,5.0,20.5,27.170000000000016,296.94,304.95,2005-12
Atlantic,United States,7.9,20.6,26.760000000000048,294.33,304.84,2006-09
Atlantic,Mexico,14.6,20.7,27.730000000000018,297.76,304.39,2005-06
Atlantic,Mexico,15.95,20.7,27.730000000000018,297.55,304.62,2006-05
Atlantic,United States,5.25,20.7,26.720000000000027,293.13,305.0,2005-08
Atlantic,Cuba,10.0,20.8,27.560000000000002,296.57,304.85,2005-05
Atlantic,United States,10.0,20.8,27.689999999999998,296.45,304.2,2005-12
Atlantic,Dominica,3.5,21.0,27.25,296.95,303.94,2006-11
Atlantic,France,1.5,21.0,27.260000000000048,296.3,304.07,2006-12
Atlantic,United States,,21.0,27.930000000000007,297.88,305.11,2006-11
Atlantic,United States,7.32,21.0,27.230000000000018,296.98,303.86,2005-12
Atlantic,Venezuela,8.5,21.0,26.910000000000025,296.58,304.63,2005-09
Atlantic,Mexico,14.9,21.1,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,13.4,21.1,27.760000000000048,297.62,304.98,2005-11
Atlantic,United States,10.1,21.2,26.730000000000018,293.11,305.98,2006-08
Atlantic,Barbados,10.0,21.3,27.310000000000002,296.73,304.44,2006-01
Atlantic,Belize,11.55,21.3,27.79000000000002,297.97,304.89,2005-10
Atlantic,United States,20.73,21.3,27.230000000000018,296.54,304.07,2006-04
Atlantic,United States,8.3,21.3,26.670000000000016,294.22,304.8,2006-09
Atlantic,Bahamas,7.77,21.4,26.680000000000007,294.88,304.63,2005-10
Atlantic,Mexico,4.45,21.4,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,12.05,21.4,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,9.6,21.4,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.05,21.4,27.730000000000018,297.55,304.62,2005-07
Atlantic,Mexico,18.45,21.4,27.660000000000025,297.32,305.36,2005-05
Atlantic,United States,3.6,21.4,26.720000000000027,292.95,305.44,2006-09
Atlantic,United States,6.8,21.4,26.57000000000005,294.53,305.0,2006-09
Atlantic,Belize,10.2,21.6,28.27000000000004,296.88,305.95,2005-10
Atlantic,Cayman Islands,12.4,21.6,28.0,297.1,305.07,2005-08
Atlantic,Mexico,11.36,21.6,27.79000000000002,297.64,304.04,2005-11
Atlantic,Mexico,8.3,21.7,27.730000000000018,297.62,304.6,2005-11
Atlantic,Cuba,20.0,21.8,27.77000000000004,296.6,306.42,2005-12
Atlantic,United States,9.9,21.9,26.650000000000034,293.32,306.76,2005-09
Atlantic,Dominica,3.5,22.0,27.230000000000018,297.11,304.31,2006-11
Atlantic,France,12.0,22.0,27.29000000000002,297.36,304.07,2006-04
Atlantic,France,11.0,22.0,27.120000000000005,296.64,303.38,2006-11
Atlantic,Panama,0.52,22.0,28.310000000000002,298.68,306.17,2002-06
Atlantic,Saint Lucia,3.0,22.0,27.5,297.27,304.01,2005-12
Atlantic,United States,16.4,22.0,26.610000000000014,294.08,304.72,2005-08
Atlantic,United States,13.41,22.0,27.230000000000018,296.63,303.76,2005-12
Atlantic,Mexico,15.25,22.2,27.730000000000018,297.62,304.6,2005-12
Atlantic,Mexico,4.3,22.2,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,18.3,22.2,27.660000000000025,297.29,304.98,2005-06
Atlantic,Mexico,17.75,22.2,27.720000000000027,297.48,304.6,2005-09
Atlantic,Mexico,6.2,22.2,27.730000000000018,297.62,304.6,2006-05
Atlantic,Mexico,8.2,22.2,27.629999999999995,296.26,308.14,2005-08
Atlantic,Mexico,7.45,22.2,27.730000000000018,297.55,304.62,2006-05
Atlantic,Mexico,11.25,22.2,27.720000000000027,297.48,304.6,2006-05
Atlantic,Mexico,10.1,22.2,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,18.0,22.2,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,9.91,22.2,27.78000000000003,297.42,304.7,2005-11
Atlantic,Mexico,11.3,22.2,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,10.4,22.2,27.700000000000045,297.35,304.83,2005-06
Atlantic,Mexico,18.9,22.2,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,15.5,22.2,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,10.55,22.2,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,1.35,22.2,27.629999999999995,296.26,307.65,2006-05
Atlantic,Trinidad and Tobago,7.0,22.2,27.390000000000043,297.07,304.54,2005-11
Atlantic,United States,17.3,22.2,26.57000000000005,294.17,304.72,2005-08
Atlantic,Bahamas,2.74,22.5,26.670000000000016,294.97,304.92,2005-10
Atlantic,Bahamas,2.74,22.6,26.670000000000016,294.97,304.92,2005-10
Atlantic,United States,12.2,22.6,26.660000000000025,294.54,304.73,2005-08
Atlantic,Mexico,11.2,22.7,27.720000000000027,297.48,304.6,2006-05
Atlantic,United States,10.8,22.7,26.510000000000048,294.9,305.07,2006-04
Atlantic,United States,6.0,22.9,26.720000000000027,294.99,305.23,2006-08
Atlantic,France,11.0,23.0,27.120000000000005,296.64,303.38,2006-05
Atlantic,Panama,12.0,23.0,28.140000000000043,298.04,306.14,2002-06
Atlantic,United States,7.62,23.0,27.25,296.98,304.6,2005-12
Atlantic,United States,14.5,23.0,27.150000000000034,296.98,303.98,2005-12
Atlantic,Mexico,6.4,23.1,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,2.55,23.1,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,3.7,23.1,27.629999999999995,296.26,307.65,2005-09
Atlantic,Mexico,14.15,23.1,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,15.5,23.1,27.730000000000018,297.76,304.39,2006-06
Atlantic,Mexico,3.5,23.1,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,18.75,23.1,27.730000000000018,297.76,304.39,2005-08
Atlantic,United States,4.9,23.1,25.890000000000043,293.46,304.18,2005-08
Atlantic,United States,11.0,23.1,27.230000000000018,296.63,303.7,2005-10
Atlantic,United States,5.8,23.1,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,5.0,23.2,26.650000000000034,293.32,306.76,2005-08
Atlantic,United States,4.35,23.4,26.710000000000036,291.64,306.04,2005-10
Atlantic,Mexico,14.0,23.5,27.730000000000018,297.62,304.6,2005-06
Atlantic,Mexico,9.0,23.5,27.730000000000018,297.62,304.6,2005-07
Atlantic,Mexico,5.2,23.5,27.730000000000018,297.62,304.6,2005-09
Atlantic,Mexico,10.45,23.5,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,16.05,23.5,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,19.1,23.5,27.730000000000018,297.55,304.62,2006-05
Atlantic,United States,36.0,23.5,27.260000000000048,297.71,303.73,2005-10
Atlantic,United States,14.0,23.5,26.610000000000014,294.08,304.72,2005-08
Atlantic,Mexico,9.82,23.6,27.760000000000048,297.39,305.36,2005-11
Atlantic,Belize,7.0,23.7,27.970000000000027,297.6,305.17,2005-10
Atlantic,United States,9.5,23.7,27.55000000000001,296.12,304.1,2005-09
Atlantic,United States,7.1,23.7,26.700000000000045,294.29,304.94,2006-09
Atlantic,Mexico,14.25,23.8,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,17.7,23.8,27.730000000000018,297.76,304.39,2005-06
Atlantic,Mexico,11.6,23.8,27.730000000000018,297.55,304.62,2005-05
Atlantic,United States,6.5,23.8,26.670000000000016,293.35,305.54,2005-09
Atlantic,United States,2.9,24.1,26.600000000000023,294.45,305.11,2006-09
Atlantic,Mexico,11.3,24.2,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,8.2,24.2,27.720000000000027,297.37,304.49,2005-12
Atlantic,Mexico,14.0,24.3,27.629999999999995,296.26,307.65,2005-09
Atlantic,Cuba,20.0,24.4,27.77000000000004,296.6,306.42,2005-09
Atlantic,Bahamas,7.77,25.0,26.680000000000007,294.88,304.63,2005-10
Atlantic,Belize,10.2,25.0,28.27000000000004,296.88,305.95,2005-10
Atlantic,Belize,12.0,25.0,28.340000000000032,298.03,305.66,2005-10
Atlantic,Colombia,10.0,25.0,28.970000000000027,296.33,305.23,2005-08
Atlantic,Colombia,8.0,25.0,28.870000000000005,298.22,305.48,2005-08
Atlantic,Colombia,12.0,25.0,28.55000000000001,297.51,305.61,2005-09
Atlantic,Colombia,10.0,25.0,27.600000000000023,297.51,304.98,2005-11
Atlantic,Cuba,,25.0,,,,2003-10
Atlantic,Mexico,8.65,25.0,27.610000000000014,296.42,306.32,2006-03
Atlantic,Mexico,9.9,25.0,27.730000000000018,297.76,304.39,2005-08
Atlantic,Mexico,5.8,25.0,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,14.35,25.0,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,5.65,25.0,27.730000000000018,297.76,304.39,2006-03
Atlantic,Mexico,4.65,25.0,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,17.9,25.0,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,19.6,25.0,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,12.5,25.0,27.660000000000025,297.29,304.98,2005-05
Atlantic,Mexico,5.35,25.0,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,10.25,25.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,4.9,25.0,27.610000000000014,296.42,306.32,2005-05
Atlantic,Mexico,4.6,25.0,27.610000000000014,296.42,306.32,2005-12
Atlantic,Mexico,15.15,25.0,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,6.4,25.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,5.25,25.0,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,2.7,25.0,27.660000000000025,297.32,305.36,2005-09
Atlantic,Mexico,9.1,25.0,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,10.25,25.0,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,14.45,25.0,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,9.15,25.0,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,8.65,25.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,7.75,25.0,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,10.1,25.0,27.730000000000018,297.76,304.39,2005-07
Atlantic,Mexico,6.4,25.0,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,5.15,25.0,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,19.65,25.0,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,10.5,25.0,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,6.4,25.0,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,17.5,25.0,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,10.7,25.0,27.730000000000018,297.76,304.39,2006-06
Atlantic,Mexico,5.2,25.0,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,4.9,25.0,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,21.98,25.0,27.760000000000048,297.77,306.02,2005-11
Atlantic,United States,3.3,25.0,26.680000000000007,294.44,305.55,2005-08
Atlantic,United States,11.8,25.0,26.510000000000048,294.9,305.07,2005-08
Atlantic,United States,4.2,25.0,25.890000000000043,293.46,304.18,2005-08
Atlantic,United States,7.6,25.0,26.74000000000001,293.54,306.22,2006-09
Atlantic,Cuba,3.0,25.3,27.410000000000025,296.44,304.51,2005-09
Atlantic,Panama,10.5,25.4,28.75,298.25,304.86,2005-11
Atlantic,Belize,13.35,25.5,28.27000000000004,297.32,306.04,2005-10
Atlantic,Belize,9.0,25.5,28.08000000000004,297.7,305.65,2005-10
Atlantic,United States,7.6,25.5,27.230000000000018,296.63,303.7,2005-10
Atlantic,Mexico,4.8,25.6,27.78000000000003,297.42,304.7,2005-11
Atlantic,United States,10.7,25.6,27.230000000000018,296.98,303.86,2005-10
Atlantic,Mexico,15.35,25.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,16.75,25.9,27.720000000000027,297.48,304.6,2006-03
Atlantic,Belize,12.3,26.0,28.200000000000045,296.95,305.85,2005-10
Atlantic,Martinique,12.0,26.0,27.220000000000027,297.54,304.47,2006-07
Atlantic,United States,20.12,26.0,27.230000000000018,297.25,304.07,2005-12
Atlantic,Mexico,15.75,26.1,27.720000000000027,297.48,304.6,2005-06
Atlantic,Belize,11.5,26.3,27.939999999999998,296.79,305.69,2005-09
Atlantic,Mexico,10.25,26.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,6.4,26.3,27.629999999999995,296.26,307.65,2005-08
Atlantic,Mexico,12.2,26.3,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,5.25,26.3,27.730000000000018,297.62,304.6,2006-03
Atlantic,Trinidad and Tobago,12.0,26.3,27.310000000000002,297.22,304.45,2005-10
Atlantic,Trinidad and Tobago,7.0,26.3,27.350000000000023,297.01,304.07,2005-11
Atlantic,United States,21.82,26.3,27.230000000000018,296.54,304.07,2006-04
Atlantic,United States,16.8,26.3,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,9.6,26.5,26.689999999999998,293.35,305.47,2005-08
Atlantic,United States,17.4,26.5,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,7.2,26.5,26.730000000000018,293.16,305.95,2005-10
Atlantic,Belize,12.0,26.6,28.32000000000005,297.95,306.04,2005-10
Atlantic,Bahamas,7.77,26.7,26.680000000000007,294.88,304.63,2005-10
Atlantic,Barbados,6.5,26.7,27.310000000000002,296.73,304.44,2006-01
Atlantic,Belize,12.3,26.7,28.200000000000045,296.95,305.85,2005-10
Atlantic,Mexico,9.9,26.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,9.15,26.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,12.05,26.7,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,10.05,26.7,27.700000000000045,297.35,304.83,2005-05
Atlantic,Mexico,2.85,26.7,27.629999999999995,296.26,307.65,2005-06
Atlantic,United States,11.28,26.7,27.230000000000018,296.97,304.05,2006-04
Atlantic,United States,5.0,26.7,26.670000000000016,294.22,304.8,2006-09
Atlantic,Belize,12.3,27.2,28.200000000000045,296.95,305.85,2005-10
Atlantic,United States,33.0,27.2,27.210000000000036,297.33,304.39,2005-10
Atlantic,Mexico,18.45,27.3,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,11.9,27.3,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,6.1,27.3,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,10.7,27.3,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,10.5,27.3,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,9.3,27.3,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,15.35,27.3,27.730000000000018,297.76,304.39,2006-06
Atlantic,Mexico,14.75,27.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,3.4,27.3,27.629999999999995,296.26,307.65,2005-06
Atlantic,Trinidad and Tobago,7.0,27.3,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,8.55,27.3,26.660000000000025,294.49,304.73,2005-08
Atlantic,United States,11.3,27.3,26.610000000000014,294.5,304.76,2005-08
Atlantic,United States,12.0,27.3,26.689999999999998,293.77,305.26,2005-09
Atlantic,United States,9.4,27.3,27.230000000000018,296.63,303.7,2005-10
Atlantic,Belize,12.0,27.5,28.32000000000005,297.95,306.04,2005-10
Atlantic,Cuba,10.0,27.5,27.560000000000002,296.57,304.85,2006-01
Atlantic,Bahamas,2.0,27.6,26.670000000000016,294.97,304.92,2005-10
Atlantic,Mexico,14.3,27.8,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,6.4,27.8,27.730000000000018,297.76,304.39,2005-08
Atlantic,United States,36.0,27.8,27.260000000000048,297.71,303.73,2005-10
Atlantic,United States,23.2,27.8,27.230000000000018,297.25,304.07,2005-10
Atlantic,Barbados,10.9,28.0,27.340000000000032,296.92,303.71,2006-05
Atlantic,Dominica,12.5,28.0,27.25,296.98,304.31,2006-11
Atlantic,Mexico,8.8,28.0,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,9.1,28.0,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,10.25,28.0,27.730000000000018,297.55,304.62,2006-05
Atlantic,United States,6.0,28.0,27.439999999999998,295.95,304.82,2005-11
Atlantic,United States,11.58,28.0,27.230000000000018,296.97,304.05,2005-12
Atlantic,Mexico,8.8,28.1,27.730000000000018,297.76,304.39,2006-02
Atlantic,United States,12.5,28.1,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,18.29,28.2,27.230000000000018,296.97,304.05,2006-04
Atlantic,United States,5.8,28.2,27.230000000000018,296.98,303.86,2005-10
Atlantic,Mexico,15.6,28.5,27.700000000000045,296.17,305.2,2005-08
Atlantic,Belize,13.35,28.6,28.27000000000004,297.32,306.04,2005-10
Atlantic,Mexico,16.2,28.6,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,9.9,28.6,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,5.8,28.6,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,6.4,28.6,27.610000000000014,296.42,306.32,2005-05
Atlantic,Mexico,5.05,28.6,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,9.3,28.6,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,10.4,28.6,27.720000000000027,297.48,304.6,2005-08
Atlantic,Mexico,8.8,28.6,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,9.45,28.6,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,9.85,28.6,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,5.05,28.6,27.720000000000027,297.48,304.6,2005-08
Atlantic,Trinidad and Tobago,12.0,28.6,27.350000000000023,297.01,304.07,2005-11
Atlantic,United States,5.97,28.6,27.230000000000018,296.63,303.76,2006-04
Atlantic,United States,7.2,28.6,26.730000000000018,292.95,305.57,2006-08
Atlantic,United States,17.0,28.6,26.620000000000005,294.66,304.87,2006-10
Atlantic,Barbados,9.6,28.7,27.310000000000002,296.73,304.44,2006-05
Atlantic,United States,17.0,28.7,27.430000000000007,296.64,303.72,2005-12
Atlantic,United States,10.65,28.8,26.689999999999998,293.35,305.47,2005-08
Atlantic,United States,23.0,29.0,27.340000000000032,297.17,303.79,2006-03
Atlantic,United States,9.0,29.0,26.760000000000048,294.33,304.84,2005-08
Atlantic,United States,11.25,29.0,26.730000000000018,293.98,306.39,2005-09
Atlantic,United States,18.9,29.0,27.230000000000018,297.25,304.07,2005-12
Atlantic,Mexico,9.8,29.2,27.730000000000018,297.62,304.6,2005-08
Atlantic,United States,8.6,29.2,26.610000000000014,292.72,306.26,2005-08
Atlantic,United States,8.5,29.2,26.57000000000005,294.17,304.67,2005-08
Atlantic,United States,11.89,29.3,27.230000000000018,296.97,304.05,2006-04
Atlantic,Mexico,8.05,29.4,27.610000000000014,296.42,306.32,2005-05
Atlantic,Mexico,11.75,29.4,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,16.0,29.4,27.730000000000018,297.55,304.62,2005-06
Atlantic,United States,16.0,29.4,26.650000000000034,294.33,304.72,2005-08
Atlantic,United States,8.7,29.4,26.710000000000036,293.68,305.2,2005-09
Atlantic,United States,5.0,29.4,25.890000000000043,293.46,304.18,2006-09
Atlantic,United States,10.3,29.5,26.730000000000018,292.77,306.2,2005-09
Atlantic,United States,1.2,29.5,26.660000000000025,293.79,305.1,2006-09
